cell,corners,centroid,auxin
282,"[[26, 184], [26, 188], [34, 188], [34, 184]]","[30.0, 186.0]",121.003
283,"[[36, 184], [36, 188], [45, 188], [45, 184]]","[40.5, 186.0]",79.6156
284,"[[47, 184], [47, 188], [52, 188], [52, 184]]","[49.5, 186.0]",42.2045
285,"[[54, 184], [54, 188], [57, 188], [57, 184]]","[55.5, 186.0]",134.883
286,"[[59, 184], [59, 188], [61, 188], [61, 184]]","[60.0, 186.0]",133.244
287,"[[63, 184], [63, 188], [65, 188], [65, 184]]","[64.0, 186.0]",117.518
288,"[[67, 184], [67, 188], [69, 188], [69, 184]]","[68.0, 186.0]",109.874
289,"[[71, 184], [71, 188], [73, 188], [73, 184]]","[72.0, 186.0]",109.874
290,"[[75, 184], [75, 188], [77, 188], [77, 184]]","[76.0, 186.0]",117.518
291,"[[79, 184], [79, 188], [81, 188], [81, 184]]","[80.0, 186.0]",133.244
292,"[[83, 184], [83, 188], [86, 188], [86, 184]]","[84.5, 186.0]",134.883
293,"[[88, 184], [88, 188], [93, 188], [93, 184]]","[90.5, 186.0]",42.2045
294,"[[95, 184], [95, 188], [104, 188], [104, 184]]","[99.5, 186.0]",79.6156
295,"[[106, 184], [106, 188], [114, 188], [114, 184]]","[110.0, 186.0]",121.003
296,"[[21, 188], [21, 194], [24, 194], [24, 188]]","[22.5, 191.0]",351.38
297,"[[116, 188], [116, 194], [119, 194], [119, 188]]","[117.5, 191.0]",351.38
298,"[[26, 190], [26, 194], [34, 194], [34, 190]]","[30.0, 192.0]",112.359
299,"[[36, 190], [36, 194], [45, 194], [45, 190]]","[40.5, 192.0]",72.9384
300,"[[47, 190], [47, 194], [52, 194], [52, 190]]","[49.5, 192.0]",39.8963
301,"[[54, 190], [54, 194], [57, 194], [57, 190]]","[55.5, 192.0]",127.398
302,"[[59, 190], [59, 194], [61, 194], [61, 190]]","[60.0, 192.0]",126.843
303,"[[63, 190], [63, 194], [65, 194], [65, 190]]","[64.0, 192.0]",112.665
304,"[[67, 190], [67, 194], [69, 194], [69, 190]]","[68.0, 192.0]",105.811
305,"[[71, 190], [71, 194], [73, 194], [73, 190]]","[72.0, 192.0]",105.811
306,"[[75, 190], [75, 194], [77, 194], [77, 190]]","[76.0, 192.0]",112.665
307,"[[79, 190], [79, 194], [81, 194], [81, 190]]","[80.0, 192.0]",126.843
308,"[[83, 190], [83, 194], [86, 194], [86, 190]]","[84.5, 192.0]",127.398
309,"[[88, 190], [88, 194], [93, 194], [93, 190]]","[90.5, 192.0]",39.8963
310,"[[95, 190], [95, 194], [104, 194], [104, 190]]","[99.5, 192.0]",72.9384
311,"[[106, 190], [106, 194], [114, 194], [114, 190]]","[110.0, 192.0]",112.359
312,"[[21, 196], [21, 208], [24, 208], [24, 196]]","[22.5, 202.0]",336.298
314,"[[26, 196], [26, 200], [34, 200], [34, 196]]","[30.0, 198.0]",89.0063
315,"[[36, 196], [36, 200], [45, 200], [45, 196]]","[40.5, 198.0]",66.1275
316,"[[47, 196], [47, 200], [52, 200], [52, 196]]","[49.5, 198.0]",38.2001
317,"[[54, 196], [54, 200], [57, 200], [57, 196]]","[55.5, 198.0]",121.686
318,"[[59, 196], [59, 200], [61, 200], [61, 196]]","[60.0, 198.0]",122.262
319,"[[63, 196], [63, 200], [65, 200], [65, 196]]","[64.0, 198.0]",109.225
320,"[[67, 196], [67, 200], [69, 200], [69, 196]]","[68.0, 198.0]",102.983
321,"[[71, 196], [71, 200], [73, 200], [73, 196]]","[72.0, 198.0]",102.983
322,"[[75, 196], [75, 200], [77, 200], [77, 196]]","[76.0, 198.0]",109.225
323,"[[79, 196], [79, 200], [81, 200], [81, 196]]","[80.0, 198.0]",122.262
324,"[[83, 196], [83, 200], [86, 200], [86, 196]]","[84.5, 198.0]",121.686
325,"[[88, 196], [88, 200], [93, 200], [93, 196]]","[90.5, 198.0]",38.2001
326,"[[95, 196], [95, 200], [104, 200], [104, 196]]","[99.5, 198.0]",66.1275
327,"[[106, 196], [106, 200], [114, 200], [114, 196]]","[110.0, 198.0]",89.0063
313,"[[116, 196], [116, 208], [119, 208], [119, 196]]","[117.5, 202.0]",336.298
328,"[[26, 202], [26, 206], [34, 206], [34, 202]]","[30.0, 204.0]",107.229
329,"[[36, 202], [36, 206], [45, 206], [45, 202]]","[40.5, 204.0]",62.6184
330,"[[47, 202], [47, 206], [52, 206], [52, 202]]","[49.5, 204.0]",37.0378
331,"[[54, 202], [54, 206], [57, 206], [57, 202]]","[55.5, 204.0]",117.998
332,"[[59, 202], [59, 206], [61, 206], [61, 202]]","[60.0, 204.0]",119.516
333,"[[63, 202], [63, 206], [65, 206], [65, 202]]","[64.0, 204.0]",107.49
334,"[[67, 202], [67, 206], [69, 206], [69, 202]]","[68.0, 204.0]",101.77
335,"[[71, 202], [71, 206], [73, 206], [73, 202]]","[72.0, 204.0]",101.77
336,"[[75, 202], [75, 206], [77, 206], [77, 202]]","[76.0, 204.0]",107.49
337,"[[79, 202], [79, 206], [81, 206], [81, 202]]","[80.0, 204.0]",119.516
338,"[[83, 202], [83, 206], [86, 206], [86, 202]]","[84.5, 204.0]",117.998
339,"[[88, 202], [88, 206], [93, 206], [93, 202]]","[90.5, 204.0]",37.0378
340,"[[95, 202], [95, 206], [104, 206], [104, 202]]","[99.5, 204.0]",62.6184
341,"[[106, 202], [106, 206], [114, 206], [114, 202]]","[110.0, 204.0]",107.229
343,"[[26, 208], [26, 212], [34, 212], [34, 208]]","[30.0, 210.0]",113.126
344,"[[36, 208], [36, 212], [45, 212], [45, 208]]","[40.5, 210.0]",61.0136
345,"[[47, 208], [47, 212], [52, 212], [52, 208]]","[49.5, 210.0]",36.0212
346,"[[54, 208], [54, 212], [57, 212], [57, 208]]","[55.5, 210.0]",112.883
347,"[[59, 208], [59, 212], [61, 212], [61, 208]]","[60.0, 210.0]",115.475
348,"[[63, 208], [63, 212], [65, 212], [65, 208]]","[64.0, 210.0]",104.559
349,"[[67, 208], [67, 212], [69, 212], [69, 208]]","[68.0, 210.0]",99.4423
350,"[[71, 208], [71, 212], [73, 212], [73, 208]]","[72.0, 210.0]",99.4423
351,"[[75, 208], [75, 212], [77, 212], [77, 208]]","[76.0, 210.0]",104.559
352,"[[79, 208], [79, 212], [81, 212], [81, 208]]","[80.0, 210.0]",115.475
353,"[[83, 208], [83, 212], [86, 212], [86, 208]]","[84.5, 210.0]",112.883
354,"[[88, 208], [88, 212], [93, 212], [93, 208]]","[90.5, 210.0]",36.0212
355,"[[95, 208], [95, 212], [104, 212], [104, 208]]","[99.5, 210.0]",61.0136
356,"[[106, 208], [106, 212], [114, 212], [114, 208]]","[110.0, 210.0]",113.126
342,"[[21, 210], [21, 225], [24, 225], [24, 210]]","[22.5, 217.5]",309.573
357,"[[116, 210], [116, 225], [119, 225], [119, 210]]","[117.5, 217.5]",309.573
358,"[[26, 214], [26, 218], [34, 218], [34, 214]]","[30.0, 216.0]",96.4847
359,"[[36, 214], [36, 218], [45, 218], [45, 214]]","[40.5, 216.0]",58.2302
360,"[[47, 214], [47, 218], [52, 218], [52, 214]]","[49.5, 216.0]",34.8172
361,"[[54, 214], [54, 218], [57, 218], [57, 214]]","[55.5, 216.0]",109.521
362,"[[59, 214], [59, 218], [61, 218], [61, 214]]","[60.0, 216.0]",113.326
363,"[[63, 214], [63, 218], [65, 218], [65, 214]]","[64.0, 216.0]",103.527
364,"[[67, 214], [67, 218], [69, 218], [69, 214]]","[68.0, 216.0]",98.9422
365,"[[71, 214], [71, 218], [73, 218], [73, 214]]","[72.0, 216.0]",98.9422
366,"[[75, 214], [75, 218], [77, 218], [77, 214]]","[76.0, 216.0]",103.527
367,"[[79, 214], [79, 218], [81, 218], [81, 214]]","[80.0, 216.0]",113.326
368,"[[83, 214], [83, 218], [86, 218], [86, 214]]","[84.5, 216.0]",109.521
