auxin,arr,al,pin,pina,pinb,pinl,pinm,k1,k2,k3,k4,k5,k6,k_s,k_d,arr_hist,growing,circ_mod,vertices,neighbors
400,0,1,0.875,0.75,1,0.75,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[35,36,43,44]","[c22,c40,c29,c31]"
400,0,1,0.875,0.75,1,0.75,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[36,37,44,45]","[c23,c41,c30,c32]"
400,0,1,0.9375,1,1,0.75,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[37,38,45,46]","[c24,c42,c31,c33]"
400,0,1,0.675,0.5,0.5,1,0.7,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[38,39,46,47]","[c27,c43,c32,c35]"
400,0,1,0.675,1,0.7,0.5,0.5,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[32,41,33,48]","[c28,c48,c20,c44]"
400,0,1,0.675,1,0.7,0.5,0.5,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[47,39,49,40]","[c33,c49,c45,c25]"
400,0,1,0.8375,3,0,0.05,0.3,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[26,33,50,51]","[c16,c20,c60,c48]"
400,0,1,0.8375,3,0,0.05,0.3,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[40,31,52,53]","[c25,c19,c75,c49]"
400,0,1,0.625,0.5,1,0.5,0.5,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[41,42,54,55]","[c28,c46,c44,c39]"
400,0,1,0.875,1,1,0.5,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[42,43,56,57]","[c29,c54,c38,c46,c40]"
400,0,1,0.125,0,0.5,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[43,44,57,58]","[c30,c55,c39,c41]"
400,0,1,0.125,0,0.5,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[44,45,58,59]","[c31,c56,c40,c42]"
400,0,1,0.875,1,1,0.5,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[45,46,59,60]","[c32,c57,c41,c43,c47]"
400,0,1,0.725,0.5,1,0.7,0.7,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[46,47,61,62]","[c33,c47,c42,c45]"
400,0,1,0.5,0,1,0.5,0.5,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[41,54,48,63]","[c38,c52,c34,c50]"
400,0,1,0.5,0,1,0.5,0.5,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[62,47,64,49]","[c43,c59,c51,c35]"
400,0,1,0.725,0.5,1,0.7,0.7,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[54,55,65,56]","[c38,c53,c50,c39]"
400,0,1,0.725,0.5,1,0.7,0.7,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[61,62,60,66]","[c43,c58,c42,c51]"
400,0,1,0.675,1,0.7,0.5,0.5,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[33,48,51,67]","[c34,c61,c36,c52]"
400,0,1,0.675,1,0.7,0.5,0.5,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[49,40,68,52]","[c35,c74,c59,c37]"
400,0,1,0.725,0.5,1,0.7,0.7,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[54,65,69,70]","[c46,c63,c44,c53]"
400,0,1,0.725,0.5,1,0.7,0.7,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[66,62,71,72]","[c47,c72,c58,c45]"
400,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[48,63,67,69]","[c44,c62,c48,c50]"
400,0,1,0.6,0,1,0.7,0.7,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[65,56,70,73]","[c46,c64,c50,c54]"
400,0,1,0.625,0,1,0.75,0.75,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[56,57,73,74]","[c39,c65,c66,c53,c55]"
400,0,1,0.625,0,1,0.75,0.75,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[57,58,74,75]","[c40,c67,c54,c56]"
400,0,1,0.625,0,1,0.75,0.75,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[58,59,75,76]","[c41,c68,c55,c57]"
400,0,1,0.625,0,1,0.75,0.75,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[59,60,76,77]","[c56,c42,c58,c69,c70]"
400,0,1,0.6,0,1,0.7,0.7,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[60,66,77,71]","[c47,c71,c57,c51]"
400,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[64,49,72,68]","[c45,c73,c51,c49]"
400,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[50,51,93,94]","[c36, c61, c76, c90]"
400,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[51,67,79,78]","[c48,c62,c76,c60]"
400,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[67,69,80,79]","[c52,c63,c77,c61]"
400,0,1,0.4625,0,1,0.35,0.5,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[69,70,81,80]","[c50,c64,c78,c62]"
400,0,1,0.4625,0,1,0.35,0.5,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[70,73,82,81]","[c53,c65,c79,c63]"
400,0,1,0.45,0,1,0.4,0.4,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[73,110,83,82]","[c54,c66,c80,c64]"
400,0,1,0.45,0,1,0.4,0.4,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[110,74,84,83]","[c54,c67,c81,c65]"
400,0,1,0.45,0,1,0.4,0.4,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[74,75,85,84]","[c55,c68,c82,c66]"
400,0,1,0.45,0,1,0.4,0.4,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[75,76,86,85]","[c56,c69,c83,c67]"
400,0,1,0.45,0,1,0.4,0.4,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[76,111,87,86]","[c57,c70,c84,c68]"
400,0,1,0.45,0,1,0.4,0.4,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[111,77,88,87]","[c57,c71,c85,c69]"
400,0,1,0.4625,0,1,0.35,0.5,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[77,71,89,88]","[c70,c58,c72,c86]"
400,0,1,0.4625,0,1,0.35,0.5,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[71,72,90,89]","[c51,c73,c87,c71]"
400,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[72,68,91,90]","[c59,c74,c88,c72]"
400,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[68,52,92,91]","[c49,c75,c89,c73]"
400,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[52,53,109,108]","[c37,c74,c89,c105]"
400,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[78,79,95,94]","[c61,c77,c60]"
400,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[79,80,96,95]","[c62,c78,c76]"
400,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[80,81,97,96]","[c63,c79,c77]"
400,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[81,82,98,97]","[c64,c80,c78]"
400,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[82,83,99,98]","[c65,c81,c79]"
400,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[83,84,100,99]","[c66,c82,c80]"
400,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[84,85,101,100]","[c67,c83,c81]"
400,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[85,86,102,101]","[c68,c84,c82]"
400,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[86,87,103,102]","[c69,c85,c83]"
400,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[87,88,104,103]","[c70,c86,c84]"
400,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[88,89,105,104]","[c71,c87,c85]"
400,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[89,90,106,105]","[c72,c88,c86]"
400,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[90,91,107,106]","[c73,c89,c87]"
400,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[91,92,108,107]","[c74,c75,c88]"
324.44,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[93,112,130,129]","[c60,c91,c106,c120]"
400,0,1,0.35,1,0,0.3,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[94,95,114,115]","[c90,c76,c92,c106]"
400,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[95,96,115,116]","[c91,c77,c93,c107]"
400,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[96,97,116,117]","[c92,c78,c94,c108]"
400,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[97,98,117,118]","[c93,c95,c79,c109]"
400,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[98,99,118,119]","[c94,c96,c80,c110]"
400,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[99,100,119,120]","[c95,c97,c81,c111]"
400,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[100,101,120,121]","[c96,c98,c82,c112]"
400,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[101,102,121,122]","[c97,c99,c83,c113]"
400,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[102,103,122,123]","[c98,c100,c84,c114]"
400,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[103,104,123,124]","[c99,c101,c85,c115]"
400,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[104,105,124,125]","[c100,c102,c86,c116]"
400,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[105,106,125,126]","[c101,c103,c87,c117]"
400,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[106,107,126,127]","[c102,c104,c88,c118]"
400,0,1,0.35,1,0,0.3,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[107,108,127,128]","[c103,c105,c89,c119]"
324.44,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[113,109,146,147]","[c75,c104,c119,c135]"
230,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[114,115,131,132]","[c91,c107,c121,c90]"
230,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[115,116,132,133]","[c106,c108,c92,c122]"
230,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[116,117,133,134]","[c107,c109,c93,c123]"
230,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[117,118,134,135]","[c108,c110,c94,c124]"
230,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[118,119,135,136]","[c109,c111,c95,c125]"
230,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[119,120,136,137]","[c110,c112,c96,c126]"
230,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[120,121,137,138]","[c111,c113,c97,c127]"
230,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[121,122,138,139]","[c112,c114,c98,c128]"
230,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[122,123,139,140]","[c113,c115,c99,c129]"
230,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[123,124,140,141]","[c114,c116,c100,c130]"
230,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[124,125,141,142]","[c115,c117,c101,c131]"
230,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[125,126,142,143]","[c116,c118,c102,c132]"
230,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[126,127,143,144]","[c117,c119,c103,c133]"
230,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[127,128,144,145]","[c118,c104,c105,c134]"
60,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[129,130,148,149]","[c90,c121,c136]"
60,0,1,0.35,1,0,0.3,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[131,132,150,151]","[c120,c122,c106,c137]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[132,133,151,152]","[c121,c123,c107,c138]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[133,134,152,153]","[c122,c124,c108,c139]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[134,135,153,154]","[c123,c125,c109,c140]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[135,136,154,155]","[c124,c126,c110,c141]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[136,137,155,156]","[c125,c127,c111,c142]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[137,138,156,157]","[c126,c128,c112,c143]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[138,139,157,158]","[c127,c129,c113,c144]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[139,140,158,159]","[c128,c130,c114,c145]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[140,141,159,160]","[c129,c131,c115,c146]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[141,142,160,161]","[c130,c132,c116,c147]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[142,143,161,162]","[c131,c133,c117,c148]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[143,144,162,163]","[c132,c134,c118,c149]"
60,0,1,0.35,1,0,0.3,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[144,145,163,164]","[c133,c135,c119,c150]"
60,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[146,147,165,166]","[c105,c134,c151]"
60,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[148,149,182,183]","[c120,c137,c152,c166]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[150,151,167,168]","[c136,c138,c121,c152]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[151,152,168,169]","[c137,c139,c122,c153]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[152,153,169,170]","[c138,c140,c123,c154]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[153,154,170,171]","[c139,c141,c124,c155]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[154,155,171,172]","[c140,c142,c125,c156]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[155,156,172,173]","[c141,c143,c126,c157]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[156,157,173,174]","[c142,c144,c127,c158]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[157,158,174,175]","[c143,c145,c128,c159]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[158,159,175,176]","[c144,c146,c129,c160]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[159,160,176,177]","[c145,c147,c130,c161]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[160,161,177,178]","[c146,c148,c131,c162]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[161,162,178,179]","[c147,c149,c132,c163]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[162,163,179,180]","[c148,c150,c133,c164]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[163,164,180,181]","[c149,c151,c134,c165]"
60,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[165,166,199,200]","[c135,c150,c165,c181]"
60,0,1,0.35,1,0,0.3,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[167,168,184,185]","[c136,c137,c153,c167]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[168,169,185,186]","[c152,c154,c138,c168]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[169,170,186,187]","[c153,c155,c139,c169]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[170,171,187,188]","[c154,c156,c140,c170]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[171,172,188,189]","[c155,c157,c141,c171]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[172,173,189,190]","[c156,c158,c142,c172]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[173,174,190,191]","[c157,c159,c143,c173]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[174,175,191,192]","[c158,c160,c144,c174]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[175,176,192,193]","[c159,c161,c145,c175]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[176,177,193,194]","[c160,c162,c146,c176]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[177,178,194,195]","[c161,c163,c147,c177]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[178,179,195,196]","[c162,c164,c148,c178]"
