tick,cell,location,apical_memlen,basal_memlen,left_memlen,right_memlen,dev_zone,cell_type,auxin,arr,al,pin,pina,pinb,pinl,pinm,k1,k2,k3,k4,k5,k6,ks_aux,kd_aux,ks_arr,kd_arr,ks_pinu,kd_pinu,kd_pinloc,ks_auxlax,kd_auxlax,auxin_w,arr_hist,circ_mod
0,10,"[[51, 53], [47, 42], [36, 59], [40, 62]]",5.0,11.704699910719626,20.248456731316587,14.212670403551895,roottip,roottip,900.0,0.0,1.0,0.4,1.5,0.0,0.05,0.05,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,11,"[[95, 42], [91, 53], [102, 62], [106, 59]]",5.0,11.704699910719626,14.212670403551895,20.248456731316587,roottip,roottip,900.0,0.0,1.0,0.4,1.5,0.0,0.05,0.05,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,12,"[[61, 49], [51, 53], [55, 62], [64, 60]]",9.219544457292887,10.770329614269007,9.848857801796104,11.40175425099138,roottip,roottip,900.0,0.0,1.0,0.8125,0.75,1.0,0.75,0.75,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,13,"[[71, 49], [61, 49], [64, 60], [71, 60]]",7.0,10.0,11.40175425099138,11.0,roottip,roottip,900.0,0.0,1.0,0.8125,0.75,1.0,0.75,0.75,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,14,"[[81, 49], [71, 49], [71, 60], [78, 60]]",7.0,10.0,11.0,11.40175425099138,roottip,roottip,900.0,0.0,1.0,0.8125,0.75,1.0,0.75,0.75,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,15,"[[91, 53], [81, 49], [78, 60], [87, 62]]",9.219544457292887,10.770329614269007,11.40175425099138,9.848857801796104,roottip,roottip,900.0,0.0,1.0,0.8125,0.75,1.0,0.75,0.75,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,16,"[[36, 59], [30, 53], [25, 71], [31, 73]]",6.324555320336759,8.48528137423857,18.681541692269406,14.866068747318506,roottip,roottip,583.67,0.0,1.0,0.4,1.5,0.0,0.05,0.05,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,17,"[[55, 62], [51, 53], [40, 62], [43, 65]]",4.242640687119285,9.848857801796104,14.212670403551895,12.36931687685298,roottip,roottip,771.43,0.0,1.0,0.4,1.5,0.0,0.05,0.05,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,18,"[[91, 53], [87, 62], [99, 65], [102, 62]]",4.242640687119285,9.848857801796104,12.36931687685298,14.212670403551895,roottip,roottip,771.43,0.0,1.0,0.4,1.5,0.0,0.05,0.05,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,19,"[[112, 53], [106, 59], [111, 73], [117, 71]]",6.324555320336759,8.48528137423857,14.866068747318506,18.681541692269406,roottip,roottip,583.67,0.0,1.0,0.4,1.5,0.0,0.05,0.05,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,20,"[[45, 69], [36, 59], [31, 73], [36, 75]]",5.385164807134504,13.45362404707371,14.866068747318506,10.816653826391969,roottip,roottip,410.64,0.0,1.0,0.4,1.5,0.0,0.05,0.05,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,21,"[[64, 60], [55, 62], [57, 66], [65, 66]]",8.0,9.219544457292887,4.47213595499958,6.082762530298219,roottip,roottip,448.39,0.0,1.0,0.8125,0.75,1.0,0.75,0.75,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,22,"[[71, 60], [64, 60], [65, 66], [71, 66]]",6.0,7.0,6.082762530298219,6.0,roottip,roottip,507.14,0.0,1.0,0.8125,0.75,1.0,0.75,0.75,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,23,"[[78, 60], [71, 60], [71, 66], [77, 66]]",6.0,7.0,6.0,6.082762530298219,roottip,roottip,507.14,0.0,1.0,0.8125,0.75,1.0,0.75,0.75,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,24,"[[87, 62], [78, 60], [77, 66], [85, 66]]",8.0,9.219544457292887,6.082762530298219,4.47213595499958,roottip,roottip,448.39,0.0,1.0,0.8125,0.75,1.0,0.75,0.75,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,25,"[[106, 59], [97, 69], [106, 75], [111, 73]]",5.385164807134504,13.45362404707371,10.816653826391969,14.866068747318506,roottip,roottip,410.64,0.0,1.0,0.4,1.5,0.0,0.05,0.05,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,26,"[[55, 62], [43, 65], [45, 69], [57, 66]]",12.36931687685298,12.36931687685298,4.47213595499958,4.47213595499958,roottip,roottip,400.0,0.0,1.0,0.4,1.5,0.0,0.05,0.05,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,27,"[[99, 65], [87, 62], [85, 66], [97, 69]]",12.36931687685298,12.36931687685298,4.47213595499958,4.47213595499958,roottip,roottip,400.0,0.0,1.0,0.4,1.5,0.0,0.05,0.05,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,28,"[[57, 66], [45, 69], [51, 74], [60, 72]]",9.219544457292887,12.36931687685298,7.810249675906654,6.708203932499369,roottip,roottip,400.0,0.0,1.0,0.675,0.5,0.5,1.0,0.7,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,29,"[[65, 66], [57, 66], [60, 72], [66, 72]]",6.0,8.0,6.708203932499369,6.082762530298219,roottip,roottip,400.0,0.0,1.0,0.9375,1.0,1.0,0.75,1.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,30,"[[71, 66], [65, 66], [66, 72], [71, 72]]",5.0,6.0,6.082762530298219,6.0,roottip,roottip,400.0,0.0,1.0,0.875,0.75,1.0,0.75,1.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,31,"[[77, 66], [71, 66], [71, 72], [76, 72]]",5.0,6.0,6.0,6.082762530298219,roottip,roottip,400.0,0.0,1.0,0.875,0.75,1.0,0.75,1.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,32,"[[85, 66], [77, 66], [76, 72], [82, 72]]",6.0,8.0,6.082762530298219,6.708203932499369,roottip,roottip,400.0,0.0,1.0,0.9375,1.0,1.0,0.75,1.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,33,"[[97, 69], [85, 66], [82, 72], [91, 74]]",9.219544457292887,12.36931687685298,6.708203932499369,7.810249675906654,roottip,roottip,400.0,0.0,1.0,0.675,0.5,0.5,1.0,0.7,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,34,"[[51, 74], [45, 69], [36, 75], [42, 79]]",7.211102550927978,7.810249675906654,10.816653826391969,10.295630140987,roottip,roottip,400.0,0.0,1.0,0.675,1.0,0.7,0.5,0.5,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,35,"[[97, 69], [91, 74], [100, 79], [106, 75]]",7.211102550927978,7.810249675906654,10.295630140987,10.816653826391969,roottip,roottip,400.0,0.0,1.0,0.675,1.0,0.7,0.5,0.5,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,36,"[[36, 75], [25, 71], [21, 84], [26, 84]]",5.0,11.704699910719626,13.601470508735444,13.45362404707371,roottip,roottip,400.0,0.0,1.0,0.8375,3.0,0.0,0.05,0.3,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,37,"[[117, 71], [106, 75], [116, 84], [121, 84]]",5.0,11.704699910719626,13.45362404707371,13.601470508735444,roottip,roottip,400.0,0.0,1.0,0.8375,3.0,0.0,0.05,0.3,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,38,"[[60, 72], [51, 74], [55, 77], [61, 75]]",6.324555320336759,9.219544457292887,5.0,3.1622776601683795,roottip,roottip,400.0,0.0,1.0,0.625,0.5,1.0,0.5,0.5,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,39,"[[66, 72], [60, 72], [64, 79], [67, 79]]",3.0,6.0,8.06225774829855,7.0710678118654755,roottip,roottip,400.0,0.0,1.0,0.875,1.0,1.0,0.5,1.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,40,"[[71, 72], [66, 72], [67, 79], [71, 79]]",4.0,5.0,7.0710678118654755,7.0,roottip,roottip,400.0,0.0,1.0,0.125,0.0,0.5,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,41,"[[76, 72], [71, 72], [71, 79], [75, 79]]",4.0,5.0,7.0,7.0710678118654755,roottip,roottip,400.0,0.0,1.0,0.125,0.0,0.5,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,42,"[[82, 72], [76, 72], [75, 79], [78, 79]]",3.0,6.0,7.0710678118654755,8.06225774829855,roottip,roottip,400.0,0.0,1.0,0.875,1.0,1.0,0.5,1.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,43,"[[91, 74], [82, 72], [81, 75], [87, 77]]",6.324555320336759,9.219544457292887,3.1622776601683795,5.0,roottip,roottip,400.0,0.0,1.0,0.625,0.5,1.0,0.5,0.5,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,44,"[[55, 77], [51, 74], [42, 79], [48, 82]]",6.708203932499369,5.0,10.295630140987,8.602325267042627,roottip,roottip,400.0,0.0,1.0,0.5,0.0,1.0,0.5,0.5,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
0,45,"[[91, 74], [87, 77], [94, 82], [100, 79]]",6.708203932499369,5.0,8.602325267042627,10.295630140987,roottip,roottip,400.0,0.0,1.0,0.5,0.0,1.0,0.5,0.5,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
